date,open,high,low,close,adj_close,volume
1979-04-30 00:00:00-04:00,0.0,1.640625,1.59375,1.59375,0.5282241106033325,282400
1979-05-01 00:00:00-04:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,144000
1979-05-02 00:00:00-04:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,88800
1979-05-03 00:00:00-04:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,845600
1979-05-04 00:00:00-04:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,186400
1979-05-07 00:00:00-04:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,87200
1979-05-08 00:00:00-04:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,900000
1979-05-09 00:00:00-04:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,220800
1979-05-10 00:00:00-04:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,174400
1979-05-11 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,78400
1979-05-14 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,80800
1979-05-15 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,189600
1979-05-16 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,30400
1979-05-17 00:00:00-04:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,116000
1979-05-18 00:00:00-04:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,62400
1979-05-21 00:00:00-04:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,100800
1979-05-22 00:00:00-04:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,173600
1979-05-23 00:00:00-04:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,56800
1979-05-24 00:00:00-04:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,122400
1979-05-25 00:00:00-04:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,73600
1979-05-29 00:00:00-04:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,349600
1979-05-30 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,93600
1979-05-31 00:00:00-04:00,0.0,1.546875,1.5,1.5,0.49715185165405273,235200
1979-06-01 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,124000
1979-06-04 00:00:00-04:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,244800
1979-06-05 00:00:00-04:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,55200
1979-06-06 00:00:00-04:00,0.0,1.5625,1.515625,1.546875,0.5126878023147583,192800
1979-06-07 00:00:00-04:00,0.0,1.546875,1.53125,1.546875,0.5126878023147583,85600
1979-06-08 00:00:00-04:00,0.0,1.546875,1.53125,1.546875,0.5126878023147583,26400
1979-06-11 00:00:00-04:00,0.0,1.546875,1.515625,1.53125,0.5075094699859619,46400
1979-06-12 00:00:00-04:00,0.0,1.578125,1.515625,1.5625,0.5178666710853577,572800
1979-06-13 00:00:00-04:00,0.0,1.578125,1.5625,1.5625,0.5178666710853577,119200
1979-06-14 00:00:00-04:00,0.0,1.5625,1.546875,1.546875,0.5126878023147583,223200
1979-06-15 00:00:00-04:00,0.0,1.5625,1.546875,1.5625,0.5178666710853577,15200
1979-06-18 00:00:00-04:00,0.0,1.578125,1.5625,1.578125,0.5230451226234436,375200
1979-06-19 00:00:00-04:00,0.0,1.578125,1.5625,1.578125,0.5230451226234436,86400
1979-06-20 00:00:00-04:00,0.0,1.578125,1.5625,1.578125,0.5230451226234436,62400
1979-06-21 00:00:00-04:00,0.0,1.59375,1.578125,1.59375,0.5282241106033325,64800
1979-06-22 00:00:00-04:00,0.0,1.625,1.59375,1.625,0.538581371307373,240000
1979-06-25 00:00:00-04:00,0.0,1.65625,1.625,1.640625,0.5437595844268799,166400
1979-06-26 00:00:00-04:00,0.0,1.65625,1.625,1.625,0.538581371307373,172800
1979-06-27 00:00:00-04:00,0.0,1.65625,1.640625,1.65625,0.5489382743835449,479200
1979-06-28 00:00:00-04:00,0.0,1.71875,1.65625,1.71875,0.5696534514427185,255200
1979-06-29 00:00:00-04:00,0.0,1.734375,1.71875,1.71875,0.5696534514427185,64800
1979-07-02 00:00:00-04:00,0.0,1.734375,1.703125,1.734375,0.5748319029808044,84000
1979-07-03 00:00:00-04:00,0.0,1.734375,1.6875,1.703125,0.5644742250442505,104800
1979-07-05 00:00:00-04:00,0.0,1.71875,1.6875,1.6875,0.5592960119247437,96800
1979-07-06 00:00:00-04:00,0.0,1.71875,1.6875,1.71875,0.5696534514427185,49600
1979-07-09 00:00:00-04:00,0.0,1.75,1.703125,1.75,0.5800105333328247,114400
1979-07-10 00:00:00-04:00,0.0,1.765625,1.734375,1.75,0.5800105333328247,96800
1979-07-11 00:00:00-04:00,0.0,1.78125,1.75,1.78125,0.5903677344322205,88800
1979-07-12 00:00:00-04:00,0.0,1.8125,1.78125,1.796875,0.595546543598175,224000
1979-07-13 00:00:00-04:00,0.0,1.796875,1.734375,1.734375,0.5748319029808044,103200
1979-07-16 00:00:00-04:00,0.0,1.765625,1.71875,1.765625,0.5851891040802002,78400
1979-07-17 00:00:00-04:00,0.0,1.765625,1.71875,1.734375,0.5748319029808044,65600
1979-07-18 00:00:00-04:00,0.0,1.734375,1.703125,1.734375,0.5748319029808044,43200
1979-07-19 00:00:00-04:00,0.0,1.734375,1.71875,1.734375,0.5748319029808044,16800
1979-07-20 00:00:00-04:00,0.0,1.75,1.71875,1.75,0.5800105333328247,91200
1979-07-23 00:00:00-04:00,0.0,1.765625,1.734375,1.75,0.5800105333328247,48000
1979-07-24 00:00:00-04:00,0.0,1.765625,1.734375,1.75,0.5800105333328247,80800
1979-07-25 00:00:00-04:00,0.0,1.8125,1.765625,1.8125,0.6007252931594849,245600
1979-07-26 00:00:00-04:00,0.0,1.8125,1.78125,1.78125,0.5903677344322205,132000
1979-07-27 00:00:00-04:00,0.0,1.796875,1.78125,1.78125,0.5903677344322205,48800
1979-07-30 00:00:00-04:00,0.0,1.8125,1.78125,1.8125,0.6007252931594849,90400
1979-07-31 00:00:00-04:00,0.0,1.828125,1.8125,1.828125,0.6059037446975708,73600
1979-08-01 00:00:00-04:00,0.0,1.875,1.84375,1.875,0.6214397549629211,352800
1979-08-02 00:00:00-04:00,0.0,1.9375,1.859375,1.921875,0.6369757652282715,230400
1979-08-03 00:00:00-04:00,0.0,1.953125,1.90625,1.9375,0.6421546339988708,274400
1979-08-06 00:00:00-04:00,0.0,2.0,1.9375,2.0,0.6628687977790833,88800
1979-08-07 00:00:00-04:00,0.0,2.078125,2.015625,2.03125,0.6732268333435059,419200
1979-08-08 00:00:00-04:00,0.0,2.046875,1.921875,1.9375,0.6421546339988708,181600
1979-08-09 00:00:00-04:00,0.0,1.96875,1.921875,1.96875,0.6525118947029114,57600
1979-08-10 00:00:00-04:00,0.0,2.015625,1.953125,2.0,0.6628687977790833,163200
1979-08-13 00:00:00-04:00,0.0,1.984375,1.953125,1.984375,0.6576905250549316,16800
1979-08-14 00:00:00-04:00,0.0,1.984375,1.953125,1.96875,0.6525118947029114,47200
1979-08-15 00:00:00-04:00,0.0,1.96875,1.9375,1.96875,0.6525118947029114,72000
1979-08-16 00:00:00-04:00,0.0,1.96875,1.9375,1.96875,0.6525118947029114,46400
1979-08-17 00:00:00-04:00,0.0,1.96875,1.921875,1.96875,0.6525118947029114,44000
1979-08-20 00:00:00-04:00,0.0,2.0,1.96875,1.96875,0.6525118947029114,308000
1979-08-21 00:00:00-04:00,0.0,1.984375,1.96875,1.96875,0.6525118947029114,46400
1979-08-22 00:00:00-04:00,0.0,1.984375,1.96875,1.984375,0.6576905250549316,90400
1979-08-23 00:00:00-04:00,0.0,2.0,1.953125,1.953125,0.6473330855369568,57600
1979-08-24 00:00:00-04:00,0.0,1.9375,1.90625,1.921875,0.6369757652282715,44000
1979-08-27 00:00:00-04:00,0.0,1.9375,1.90625,1.9375,0.6421546339988708,23200
1979-08-28 00:00:00-04:00,0.0,1.953125,1.9375,1.9375,0.6421546339988708,31200
1979-08-29 00:00:00-04:00,0.0,1.953125,1.921875,1.921875,0.6369757652282715,35200
1979-08-30 00:00:00-04:00,0.0,1.9375,1.875,1.9375,0.6421546339988708,14400
1979-08-31 00:00:00-04:00,0.0,1.921875,1.875,1.90625,0.6317972540855408,40800
1979-09-04 00:00:00-04:00,0.0,1.90625,1.90625,1.90625,0.6317972540855408,28800
1979-09-05 00:00:00-04:00,0.0,1.875,1.84375,1.859375,0.6162614226341248,43200
1979-09-06 00:00:00-04:00,0.0,1.859375,1.828125,1.84375,0.6110822558403015,29600
1979-09-07 00:00:00-04:00,0.0,1.859375,1.828125,1.828125,0.6059037446975708,24800
1979-09-10 00:00:00-04:00,0.0,1.828125,1.796875,1.828125,0.6059037446975708,23200
1979-09-11 00:00:00-04:00,0.0,1.84375,1.8125,1.8125,0.6007252931594849,856000
1979-09-12 00:00:00-04:00,0.0,1.796875,1.765625,1.78125,0.5903677344322205,36000
1979-09-13 00:00:00-04:00,0.0,1.8125,1.78125,1.8125,0.6007252931594849,9600
1979-09-14 00:00:00-04:00,0.0,1.8125,1.796875,1.796875,0.595546543598175,61600
1979-09-17 00:00:00-04:00,0.0,1.8125,1.796875,1.796875,0.595546543598175,47200
1979-09-18 00:00:00-04:00,0.0,1.796875,1.765625,1.796875,0.595546543598175,23200
1979-09-19 00:00:00-04:00,0.0,1.796875,1.734375,1.765625,0.5851891040802002,81600
1979-09-20 00:00:00-04:00,0.0,1.78125,1.734375,1.78125,0.5903677344322205,79200
1979-09-21 00:00:00-04:00,0.0,1.796875,1.75,1.78125,0.5903677344322205,68800
1979-09-24 00:00:00-04:00,0.0,1.796875,1.78125,1.78125,0.5903677344322205,68000
1979-09-25 00:00:00-04:00,0.0,1.78125,1.765625,1.765625,0.5851891040802002,23200
1979-09-26 00:00:00-04:00,0.0,1.78125,1.765625,1.765625,0.5851891040802002,72000
1979-09-27 00:00:00-04:00,0.0,1.765625,1.75,1.765625,0.5851891040802002,27200
1979-09-28 00:00:00-04:00,0.0,1.796875,1.75,1.796875,0.595546543598175,120000
1979-10-01 00:00:00-04:00,0.0,1.78125,1.765625,1.765625,0.5851891040802002,32800
1979-10-02 00:00:00-04:00,0.0,1.78125,1.75,1.75,0.5800105333328247,245600
1979-10-03 00:00:00-04:00,0.0,1.765625,1.75,1.75,0.5800105333328247,22400
1979-10-04 00:00:00-04:00,0.0,1.765625,1.75,1.75,0.5800105333328247,483200
1979-10-05 00:00:00-04:00,0.0,1.78125,1.75,1.765625,0.5851891040802002,103200
1979-10-08 00:00:00-04:00,0.0,1.796875,1.765625,1.765625,0.5851891040802002,116000
1979-10-09 00:00:00-04:00,0.0,1.75,1.640625,1.640625,0.5437595844268799,123200
1979-10-10 00:00:00-04:00,0.0,1.609375,1.578125,1.609375,0.5334025621414185,191200
1979-10-11 00:00:00-04:00,0.0,1.625,1.59375,1.625,0.538581371307373,64000
1979-10-12 00:00:00-04:00,0.0,1.65625,1.59375,1.59375,0.5282241106033325,187200
1979-10-15 00:00:00-04:00,0.0,1.609375,1.578125,1.609375,0.5334025621414185,53600
1979-10-16 00:00:00-04:00,0.0,1.609375,1.578125,1.59375,0.5282241106033325,47200
1979-10-17 00:00:00-04:00,0.0,1.625,1.609375,1.609375,0.5334025621414185,36000
1979-10-18 00:00:00-04:00,0.0,1.625,1.609375,1.609375,0.5334025621414185,92000
1979-10-19 00:00:00-04:00,0.0,1.59375,1.546875,1.5625,0.5178666710853577,124000
1979-10-22 00:00:00-04:00,0.0,1.53125,1.5,1.5,0.49715185165405273,92800
1979-10-23 00:00:00-04:00,0.0,1.515625,1.5,1.515625,0.502330482006073,148800
1979-10-24 00:00:00-04:00,0.0,1.53125,1.5,1.515625,0.502330482006073,147200
1979-10-25 00:00:00-04:00,0.0,1.53125,1.5,1.515625,0.502330482006073,41600
1979-10-26 00:00:00-04:00,0.0,1.515625,1.5,1.515625,0.502330482006073,26400
1979-10-29 00:00:00-05:00,0.0,1.515625,1.5,1.5,0.49715185165405273,21600
1979-10-30 00:00:00-05:00,0.0,1.53125,1.5,1.53125,0.5075094699859619,74400
1979-10-31 00:00:00-05:00,0.0,1.53125,1.46875,1.46875,0.4867945909500122,242400
1979-11-01 00:00:00-05:00,0.0,1.484375,1.46875,1.484375,0.4919731318950653,19200
1979-11-02 00:00:00-05:00,0.0,1.5,1.484375,1.484375,0.4919731318950653,9600
1979-11-05 00:00:00-05:00,0.0,1.5,1.46875,1.484375,0.4919731318950653,140000
1979-11-06 00:00:00-05:00,0.0,1.484375,1.4375,1.453125,0.4816156029701233,211200
1979-11-07 00:00:00-05:00,0.0,1.421875,1.390625,1.421875,0.47125864028930664,455200
1979-11-08 00:00:00-05:00,0.0,1.46875,1.421875,1.453125,0.4816156029701233,82400
1979-11-09 00:00:00-05:00,0.0,1.5,1.453125,1.5,0.49715185165405273,158400
1979-11-12 00:00:00-05:00,0.0,1.609375,1.53125,1.609375,0.5334025621414185,193600
1979-11-13 00:00:00-05:00,0.0,1.671875,1.609375,1.625,0.538581371307373,494400
1979-11-14 00:00:00-05:00,0.0,1.640625,1.609375,1.640625,0.5437595844268799,96000
1979-11-15 00:00:00-05:00,0.0,1.65625,1.640625,1.65625,0.5489382743835449,88800
1979-11-16 00:00:00-05:00,0.0,1.671875,1.640625,1.640625,0.5437595844268799,61600
1979-11-19 00:00:00-05:00,0.0,1.703125,1.65625,1.671875,0.5541172623634338,60000
1979-11-20 00:00:00-05:00,0.0,1.6875,1.640625,1.671875,0.5541172623634338,52800
1979-11-21 00:00:00-05:00,0.0,1.671875,1.640625,1.671875,0.5541172623634338,104000
1979-11-23 00:00:00-05:00,0.0,1.6875,1.65625,1.6875,0.5592960119247437,9600
1979-11-26 00:00:00-05:00,0.0,1.75,1.671875,1.75,0.5800105333328247,93600
1979-11-27 00:00:00-05:00,0.0,1.84375,1.75,1.828125,0.6059037446975708,117600
1979-11-28 00:00:00-05:00,0.0,1.828125,1.765625,1.796875,0.595546543598175,41600
1979-11-29 00:00:00-05:00,0.0,1.8125,1.765625,1.8125,0.6007252931594849,216000
1979-11-30 00:00:00-05:00,0.0,1.8125,1.78125,1.8125,0.6007252931594849,173600
1979-12-03 00:00:00-05:00,0.0,1.796875,1.765625,1.765625,0.5851891040802002,118400
1979-12-04 00:00:00-05:00,0.0,1.8125,1.78125,1.796875,0.595546543598175,36800
1979-12-05 00:00:00-05:00,0.0,1.8125,1.75,1.796875,0.595546543598175,185600
1979-12-06 00:00:00-05:00,0.0,1.828125,1.796875,1.796875,0.595546543598175,188000
1979-12-07 00:00:00-05:00,0.0,1.8125,1.78125,1.78125,0.5903677344322205,85600
1979-12-10 00:00:00-05:00,0.0,1.8125,1.78125,1.78125,0.5903677344322205,31200
1979-12-11 00:00:00-05:00,0.0,1.796875,1.765625,1.78125,0.5903677344322205,268000
1979-12-12 00:00:00-05:00,0.0,1.765625,1.734375,1.75,0.5800105333328247,67200
1979-12-13 00:00:00-05:00,0.0,1.75,1.734375,1.75,0.5800105333328247,62400
1979-12-14 00:00:00-05:00,0.0,1.75,1.71875,1.734375,0.5748319029808044,172800
1979-12-17 00:00:00-05:00,0.0,1.734375,1.71875,1.734375,0.5748319029808044,96800
1979-12-18 00:00:00-05:00,0.0,1.765625,1.734375,1.734375,0.5748319029808044,67200
1979-12-19 00:00:00-05:00,0.0,1.75,1.734375,1.734375,0.5748319029808044,157600
1979-12-20 00:00:00-05:00,0.0,1.75,1.734375,1.734375,0.5748319029808044,40000
1979-12-21 00:00:00-05:00,0.0,1.78125,1.734375,1.734375,0.5748319029808044,155200
1979-12-24 00:00:00-05:00,0.0,1.75,1.71875,1.71875,0.5696534514427185,71200
1979-12-26 00:00:00-05:00,0.0,1.734375,1.703125,1.71875,0.5696534514427185,70400
1979-12-27 00:00:00-05:00,0.0,1.75,1.703125,1.75,0.5800105333328247,80800
1979-12-28 00:00:00-05:00,0.0,1.75,1.71875,1.71875,0.5696534514427185,99200
1979-12-31 00:00:00-05:00,0.0,1.734375,1.703125,1.703125,0.5644742250442505,48800
1980-01-02 00:00:00-05:00,0.0,1.71875,1.6875,1.6875,0.5592960119247437,36000
1980-01-03 00:00:00-05:00,0.0,1.6875,1.671875,1.671875,0.5541172623634338,31200
1980-01-04 00:00:00-05:00,0.0,1.671875,1.640625,1.671875,0.5541172623634338,35200
1980-01-07 00:00:00-05:00,0.0,1.703125,1.65625,1.6875,0.5592960119247437,260000
1980-01-08 00:00:00-05:00,0.0,1.703125,1.65625,1.671875,0.5541172623634338,160800
1980-01-09 00:00:00-05:00,0.0,1.75,1.703125,1.75,0.5800105333328247,176800
1980-01-10 00:00:00-05:00,0.0,1.75,1.703125,1.71875,0.5696534514427185,774400
1980-01-11 00:00:00-05:00,0.0,1.734375,1.71875,1.71875,0.5696534514427185,40000
1980-01-14 00:00:00-05:00,0.0,1.734375,1.71875,1.71875,0.5696534514427185,27200
1980-01-15 00:00:00-05:00,0.0,1.734375,1.71875,1.734375,0.5748319029808044,60000
1980-01-16 00:00:00-05:00,0.0,1.78125,1.71875,1.765625,0.5851891040802002,235200
1980-01-17 00:00:00-05:00,0.0,1.78125,1.765625,1.765625,0.5851891040802002,58400
1980-01-18 00:00:00-05:00,0.0,1.78125,1.765625,1.78125,0.5903677344322205,188800
1980-01-21 00:00:00-05:00,0.0,1.875,1.796875,1.875,0.6214397549629211,301600
1980-01-22 00:00:00-05:00,0.0,1.921875,1.859375,1.890625,0.6266184449195862,304000
1980-01-23 00:00:00-05:00,0.0,1.890625,1.875,1.875,0.6214397549629211,212000
1980-01-24 00:00:00-05:00,0.0,1.875,1.75,1.765625,0.5851891040802002,1179200
1980-01-25 00:00:00-05:00,0.0,1.78125,1.71875,1.75,0.5800105333328247,1677600
1980-01-28 00:00:00-05:00,0.0,1.765625,1.734375,1.75,0.5800105333328247,40000
1980-01-29 00:00:00-05:00,0.0,1.765625,1.734375,1.765625,0.5851891040802002,100000
1980-01-30 00:00:00-05:00,0.0,1.765625,1.71875,1.71875,0.5696534514427185,37600
1980-01-31 00:00:00-05:00,0.0,1.765625,1.734375,1.75,0.5800105333328247,377600
1980-02-01 00:00:00-05:00,0.0,1.734375,1.6875,1.6875,0.5592960119247437,39200
1980-02-04 00:00:00-05:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,500000
1980-02-05 00:00:00-05:00,0.0,1.6875,1.65625,1.65625,0.5489382743835449,96800
1980-02-06 00:00:00-05:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,308000
1980-02-07 00:00:00-05:00,0.0,1.71875,1.65625,1.703125,0.5644742250442505,100800
1980-02-08 00:00:00-05:00,0.0,1.703125,1.6875,1.6875,0.5592960119247437,13600
1980-02-11 00:00:00-05:00,0.0,1.671875,1.640625,1.640625,0.5437595844268799,90400
1980-02-12 00:00:00-05:00,0.0,1.6875,1.640625,1.6875,0.5592960119247437,21600
1980-02-13 00:00:00-05:00,0.0,1.671875,1.65625,1.65625,0.5489382743835449,81600
1980-02-14 00:00:00-05:00,0.0,1.671875,1.65625,1.65625,0.5489382743835449,160000
1980-02-15 00:00:00-05:00,0.0,1.65625,1.5625,1.5625,0.5178666710853577,348800
1980-02-19 00:00:00-05:00,0.0,1.609375,1.546875,1.59375,0.5282241106033325,187200
1980-02-20 00:00:00-05:00,0.0,1.625,1.578125,1.625,0.538581371307373,138400
1980-02-21 00:00:00-05:00,0.0,1.625,1.5,1.53125,0.5075094699859619,979200
1980-02-22 00:00:00-05:00,0.0,1.515625,1.46875,1.484375,0.4919731318950653,440000
1980-02-25 00:00:00-05:00,0.0,1.46875,1.390625,1.46875,0.4867945909500122,152000
1980-02-26 00:00:00-05:00,0.0,1.484375,1.4375,1.46875,0.4867945909500122,68800
1980-02-27 00:00:00-05:00,0.0,1.5,1.484375,1.484375,0.4919731318950653,61600
1980-02-28 00:00:00-05:00,0.0,1.515625,1.5,1.5,0.49715185165405273,98400
1980-02-29 00:00:00-05:00,0.0,1.53125,1.484375,1.53125,0.5075094699859619,116800
1980-03-03 00:00:00-05:00,0.0,1.515625,1.5,1.5,0.49715185165405273,61600
1980-03-04 00:00:00-05:00,0.0,1.5,1.453125,1.453125,0.4816156029701233,360000
1980-03-05 00:00:00-05:00,0.0,1.46875,1.40625,1.421875,0.47125864028930664,72800
1980-03-06 00:00:00-05:00,0.0,1.421875,1.328125,1.328125,0.44018661975860596,585600
1980-03-07 00:00:00-05:00,0.0,1.359375,1.328125,1.328125,0.44018661975860596,88000
1980-03-10 00:00:00-05:00,0.0,1.328125,1.25,1.296875,0.4298291504383087,820000
1980-03-11 00:00:00-05:00,0.0,1.328125,1.296875,1.328125,0.44018661975860596,296800
1980-03-12 00:00:00-05:00,0.0,1.375,1.328125,1.375,0.45572254061698914,171200
1980-03-13 00:00:00-05:00,0.0,1.4375,1.40625,1.4375,0.4764373302459717,92000
1980-03-14 00:00:00-05:00,0.0,1.4375,1.40625,1.40625,0.46607983112335205,204800
1980-03-17 00:00:00-05:00,0.0,1.46875,1.40625,1.40625,0.46607983112335205,57600
1980-03-18 00:00:00-05:00,0.0,1.40625,1.375,1.390625,0.46090131998062134,140000
1980-03-19 00:00:00-05:00,0.0,1.453125,1.40625,1.4375,0.4764373302459717,88000
1980-03-20 00:00:00-05:00,0.0,1.4375,1.4375,1.4375,0.4764373302459717,26400
1980-03-21 00:00:00-05:00,0.0,1.453125,1.421875,1.4375,0.4764373302459717,66400
1980-03-24 00:00:00-05:00,0.0,1.46875,1.375,1.375,0.45572254061698914,100800
1980-03-25 00:00:00-05:00,0.0,1.390625,1.359375,1.359375,0.45054373145103455,160000
1980-03-26 00:00:00-05:00,0.0,1.375,1.34375,1.34375,0.4453650414943695,76800
1980-03-27 00:00:00-05:00,0.0,1.3125,1.296875,1.296875,0.4298291504383087,227200
1980-03-28 00:00:00-05:00,0.0,1.375,1.296875,1.375,0.45572254061698914,232000
1980-03-31 00:00:00-05:00,0.0,1.421875,1.375,1.421875,0.47125864028930664,175200
1980-04-01 00:00:00-05:00,0.0,1.484375,1.4375,1.46875,0.4867945909500122,32000
1980-04-02 00:00:00-05:00,0.0,1.515625,1.5,1.515625,0.502330482006073,32000
1980-04-03 00:00:00-05:00,0.0,1.546875,1.5,1.53125,0.5075094699859619,65600
1980-04-07 00:00:00-05:00,0.0,1.53125,1.515625,1.53125,0.5075094699859619,69600
1980-04-08 00:00:00-05:00,0.0,1.53125,1.515625,1.53125,0.5075094699859619,54400
1980-04-09 00:00:00-05:00,0.0,1.5625,1.53125,1.5625,0.5178666710853577,166400
1980-04-10 00:00:00-05:00,0.0,1.625,1.59375,1.625,0.538581371307373,82400
1980-04-11 00:00:00-05:00,0.0,1.640625,1.625,1.625,0.538581371307373,63200
1980-04-14 00:00:00-05:00,0.0,1.65625,1.625,1.625,0.538581371307373,168000
1980-04-15 00:00:00-05:00,0.0,1.59375,1.578125,1.59375,0.5282241106033325,43200
1980-04-16 00:00:00-05:00,0.0,1.65625,1.625,1.640625,0.5437595844268799,411200
1980-04-17 00:00:00-05:00,0.0,1.6875,1.640625,1.6875,0.5592960119247437,120800
1980-04-18 00:00:00-05:00,0.0,1.75,1.6875,1.6875,0.5592960119247437,292000
1980-04-21 00:00:00-05:00,0.0,1.703125,1.6875,1.6875,0.5592960119247437,129600
1980-04-22 00:00:00-05:00,0.0,1.703125,1.671875,1.6875,0.5592960119247437,67200
1980-04-23 00:00:00-05:00,0.0,1.765625,1.703125,1.703125,0.5644742250442505,144800
1980-04-24 00:00:00-05:00,0.0,1.71875,1.703125,1.703125,0.5644742250442505,148800
1980-04-25 00:00:00-05:00,0.0,1.6875,1.671875,1.6875,0.5592960119247437,11200
1980-04-28 00:00:00-04:00,0.0,1.71875,1.703125,1.703125,0.5644742250442505,44800
1980-04-29 00:00:00-04:00,0.0,1.71875,1.6875,1.703125,0.5644742250442505,136000
1980-04-30 00:00:00-04:00,0.0,1.703125,1.6875,1.6875,0.5592960119247437,54400
1980-05-01 00:00:00-04:00,0.0,1.71875,1.6875,1.703125,0.5644742250442505,57600
1980-05-02 00:00:00-04:00,0.0,1.71875,1.703125,1.703125,0.5644742250442505,82400
1980-05-05 00:00:00-04:00,0.0,1.765625,1.703125,1.765625,0.5851891040802002,108800
1980-05-06 00:00:00-04:00,0.0,1.796875,1.75,1.78125,0.5903677344322205,156000
1980-05-07 00:00:00-04:00,0.0,1.953125,1.8125,1.890625,0.6266184449195862,732800
1980-05-08 00:00:00-04:00,0.0,1.890625,1.84375,1.84375,0.6110822558403015,268800
1980-05-09 00:00:00-04:00,0.0,1.828125,1.796875,1.796875,0.595546543598175,177600
1980-05-12 00:00:00-04:00,0.0,1.78125,1.75,1.75,0.5800105333328247,76800
1980-05-13 00:00:00-04:00,0.0,1.796875,1.75,1.75,0.5800105333328247,24800
1980-05-14 00:00:00-04:00,0.0,1.828125,1.75,1.78125,0.5903677344322205,614400
1980-05-15 00:00:00-04:00,0.0,1.78125,1.75,1.75,0.5800105333328247,187200
